Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date
OKC,LAC,30.0,5.0,11.0,45.5,0.0,2.0,0.0,4.0,4.0,100.0,2.0,3.0,5.0,7.0,0.0,0.0,2.0,2.0,14.0,23.0,2009.0,W,126,85,Wed,4/15
OKC,POR,39.0,4.0,16.0,25.0,1.0,4.0,25.0,6.0,8.0,75.0,1.0,2.0,3.0,7.0,3.0,0.0,2.0,1.0,15.0,-24.0,2009.0,L,83,113,Mon,4/13
OKC,MIL,26.0,4.0,12.0,33.3,1.0,1.0,100.0,4.0,4.0,100.0,3.0,4.0,7.0,6.0,0.0,0.0,1.0,1.0,13.0,-12.0,2009.0,L,98,115,Sat,4/11
OKC,CHA,37.0,3.0,9.0,33.3,0.0,0.0,0.0,4.0,4.0,100.0,4.0,2.0,6.0,11.0,1.0,0.0,9.0,2.0,10.0,1.0,2009.0,W,84,81,Fri,4/10
OKC,DEN,33.0,6.0,13.0,46.2,0.0,2.0,0.0,2.0,3.0,66.7,2.0,4.0,6.0,11.0,1.0,0.0,5.0,4.0,14.0,-7.0,2009.0,L,112,122,Wed,4/8
OKC,SAS,31.0,3.0,10.0,30.0,0.0,0.0,0.0,4.0,6.0,66.7,3.0,2.0,5.0,6.0,3.0,1.0,4.0,3.0,10.0,-9.0,2009.0,L,89,99,Tue,4/7
OKC,IND,24.0,4.0,9.0,44.4,0.0,1.0,0.0,3.0,6.0,50.0,4.0,3.0,7.0,4.0,3.0,0.0,2.0,2.0,11.0,-15.0,2009.0,L,99,117,Sun,4/5
OKC,POR,28.0,1.0,8.0,12.5,0.0,1.0,0.0,6.0,8.0,75.0,2.0,6.0,8.0,4.0,1.0,1.0,1.0,0.0,8.0,-24.0,2009.0,L,72,107,Fri,4/3
OKC,SAS,38.0,6.0,15.0,40.0,0.0,1.0,0.0,4.0,6.0,66.7,2.0,1.0,3.0,10.0,2.0,0.0,2.0,1.0,16.0,1.0,2009.0,W,96,95,Tue,3/31
OKC,BOS,39.0,8.0,18.0,44.4,0.0,1.0,0.0,7.0,8.0,87.5,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,23.0,-14.0,2009.0,L,84,103,Sun,3/29
