Team,Opponent,Min,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,+/-,Year,Win/Lose,Team score,Opponent score,DayOfWeek,date,Game Type
OKC,DEN,29.0,5.0,7.0,71.4,0.0,1.0,0.0,4.0,7.0,57.1,2.0,0.0,2.0,5.0,0.0,0.0,1.0,2.0,14.0,-16.0,2009,L,120,122,Fri,2009-01-02,Regular
OKC,NYK,42.0,6.0,13.0,46.2,1.0,3.0,33.3,9.0,11.0,81.8,1.0,5.0,6.0,9.0,1.0,1.0,4.0,4.0,22.0,11.0,2009,W,107,99,Tue,2009-01-06,Regular
OKC,MIN,30.0,5.0,10.0,50.0,0.0,1.0,0.0,6.0,8.0,75.0,0.0,1.0,1.0,12.0,0.0,0.0,2.0,1.0,16.0,-25.0,2009,L,87,129,Wed,2009-01-07,Regular
OKC,HOU,38.0,7.0,13.0,53.8,1.0,2.0,50.0,0.0,1.0,0.0,0.0,6.0,6.0,6.0,2.0,0.0,3.0,2.0,15.0,-11.0,2009,L,96,98,Fri,2009-01-09,Regular
OKC,CHI,43.0,5.0,20.0,25.0,0.0,0.0,0.0,4.0,5.0,80.0,7.0,5.0,12.0,4.0,2.0,0.0,3.0,0.0,14.0,12.0,2009,W,109,98,Sat,2009-01-10,Regular
OKC,NJN,37.0,7.0,19.0,36.8,0.0,2.0,0.0,5.0,5.0,100.0,1.0,4.0,5.0,4.0,2.0,0.0,2.0,4.0,19.0,-1.0,2009,L,99,103,Mon,2009-01-12,Regular
OKC,UTA,31.0,8.0,14.0,57.1,0.0,0.0,0.0,6.0,8.0,75.0,1.0,1.0,2.0,7.0,3.0,0.0,1.0,4.0,22.0,21.0,2009,W,114,93,Wed,2009-01-14,Regular
OKC,DET,27.0,2.0,10.0,20.0,0.0,1.0,0.0,1.0,2.0,50.0,2.0,0.0,2.0,6.0,0.0,0.0,2.0,2.0,5.0,-2.0,2009,W,89,79,Fri,2009-01-16,Regular
OKC,MIA,37.0,4.0,12.0,33.3,0.0,1.0,0.0,6.0,6.0,100.0,2.0,6.0,8.0,3.0,1.0,1.0,4.0,2.0,14.0,-8.0,2009,L,94,104,Sun,2009-01-18,Regular
OKC,GSW,39.0,11.0,19.0,57.9,3.0,4.0,75.0,5.0,5.0,100.0,2.0,2.0,4.0,7.0,1.0,0.0,4.0,2.0,30.0,0.0,2009,W,122,121,Wed,2009-01-21,Regular
OKC,LAC,37.0,4.0,13.0,30.8,1.0,2.0,50.0,2.0,2.0,100.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,11.0,-11.0,2009,L,104,107,Fri,2009-01-23,Regular
OKC,NJN,23.0,3.0,7.0,42.9,1.0,2.0,50.0,6.0,6.0,100.0,1.0,7.0,8.0,4.0,0.0,0.0,3.0,1.0,13.0,19.0,2009,W,94,85,Mon,2009-01-26,Regular
OKC,MEM,34.0,7.0,14.0,50.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,16.0,10.0,2009,W,114,102,Wed,2009-01-28,Regular
OKC,UTA,39.0,7.0,14.0,50.0,0.0,3.0,0.0,6.0,7.0,85.7,5.0,3.0,8.0,3.0,1.0,0.0,4.0,3.0,20.0,-12.0,2009,L,90,110,Fri,2009-01-30,Regular
OKC,SAC,41.0,7.0,18.0,38.9,0.0,2.0,0.0,20.0,22.0,90.9,6.0,0.0,6.0,8.0,1.0,0.0,5.0,4.0,34.0,3.0,2009,L,118,122,Sun,2009-02-01,Regular
OKC,DEN,35.0,8.0,17.0,47.1,0.0,1.0,0.0,4.0,7.0,57.1,2.0,2.0,4.0,5.0,0.0,0.0,4.0,1.0,20.0,-6.0,2009,L,113,114,Wed,2009-02-04,Regular
OKC,POR,25.0,5.0,9.0,55.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,6.0,2.0,10.0,0.0,2009,W,102,93,Fri,2009-02-06,Regular
OKC,SAC,37.0,3.0,14.0,21.4,0.0,3.0,0.0,5.0,7.0,71.4,3.0,4.0,7.0,8.0,2.0,1.0,2.0,2.0,11.0,0.0,2009,W,116,113,Sun,2009-02-08,Regular
OKC,LAL,39.0,5.0,16.0,31.3,2.0,5.0,40.0,5.0,6.0,83.3,3.0,6.0,9.0,7.0,2.0,0.0,4.0,3.0,17.0,-8.0,2009,L,98,105,Tue,2009-02-10,Regular
OKC,POR,37.0,5.0,15.0,33.3,0.0,0.0,0.0,11.0,12.0,91.7,8.0,4.0,12.0,3.0,0.0,1.0,3.0,3.0,21.0,-4.0,2009,L,92,106,Wed,2009-02-11,Regular
OKC,NOH,34.0,5.0,15.0,33.3,0.0,3.0,0.0,2.0,2.0,100.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,5.0,12.0,-7.0,2009,L,98,100,Tue,2009-02-17,Regular
OKC,PHX,33.0,6.0,15.0,40.0,3.0,4.0,75.0,4.0,4.0,100.0,4.0,2.0,6.0,8.0,1.0,0.0,4.0,4.0,19.0,-12.0,2009,L,118,140,Fri,2009-02-20,Regular
OKC,GSW,39.0,13.0,24.0,54.2,0.0,3.0,0.0,5.0,6.0,83.3,2.0,3.0,5.0,11.0,1.0,0.0,4.0,0.0,31.0,-13.0,2009,L,120,133,Sat,2009-02-21,Regular
OKC,LAL,31.0,5.0,13.0,38.5,0.0,1.0,0.0,4.0,4.0,100.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,14.0,-8.0,2009,L,93,107,Tue,2009-02-24,Regular
OKC,DAL,47.0,11.0,32.0,34.4,2.0,6.0,33.3,9.0,10.0,90.0,5.0,3.0,8.0,5.0,2.0,0.0,4.0,2.0,33.0,-6.0,2009,L,108,110,Fri,2009-02-27,Regular
OKC,MEM,41.0,5.0,17.0,29.4,0.0,2.0,0.0,15.0,17.0,88.2,2.0,2.0,4.0,7.0,4.0,0.0,5.0,3.0,25.0,15.0,2009,W,99,92,Sat,2009-02-28,Regular
OKC,DAL,41.0,6.0,18.0,33.3,1.0,2.0,50.0,4.0,4.0,100.0,2.0,8.0,10.0,10.0,2.0,1.0,6.0,2.0,17.0,15.0,2009,W,96,87,Mon,2009-03-02,Regular
OKC,WAS,33.0,6.0,14.0,42.9,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,3.0,3.0,12.0,-2.0,2009,W,88,83,Wed,2009-03-04,Regular
OKC,NOH,33.0,8.0,18.0,44.4,0.0,1.0,0.0,8.0,8.0,100.0,3.0,4.0,7.0,2.0,3.0,0.0,4.0,1.0,24.0,-26.0,2009,L,90,108,Sat,2009-03-07,Regular
OKC,PHI,31.0,5.0,11.0,45.5,1.0,3.0,33.3,0.0,0.0,0.0,1.0,6.0,7.0,5.0,1.0,0.0,6.0,4.0,11.0,7.0,2009,W,89,74,Sun,2009-03-08,Regular
OKC,SAC,39.0,10.0,20.0,50.0,1.0,2.0,50.0,1.0,1.0,100.0,2.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0,22.0,-3.0,2009,W,99,98,Tue,2009-03-10,Regular
OKC,DEN,29.0,5.0,13.0,38.5,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,13.0,-22.0,2009,L,99,112,Wed,2009-03-11,Regular
OKC,PHX,35.0,6.0,12.0,50.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,5.0,6.0,7.0,0.0,0.0,8.0,4.0,20.0,-15.0,2009,L,95,106,Sat,2009-03-14,Regular
OKC,SAS,33.0,4.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0,0.0,1.0,2.0,8.0,-12.0,2009,W,78,76,Mon,2009-03-16,Regular
OKC,CHI,38.0,6.0,16.0,37.5,0.0,2.0,0.0,3.0,4.0,75.0,0.0,2.0,2.0,6.0,1.0,0.0,4.0,2.0,15.0,-6.0,2009,L,96,103,Wed,2009-03-18,Regular
OKC,UTA,35.0,9.0,18.0,50.0,1.0,1.0,100.0,3.0,4.0,75.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,22.0,-10.0,2009,L,94,101,Fri,2009-03-20,Regular
OKC,MIN,36.0,2.0,10.0,20.0,0.0,1.0,0.0,3.0,4.0,75.0,4.0,4.0,8.0,10.0,2.0,2.0,2.0,2.0,7.0,10.0,2009,W,97,90,Sun,2009-03-22,Regular
OKC,LAL,31.0,2.0,11.0,18.2,0.0,1.0,0.0,6.0,6.0,100.0,0.0,5.0,5.0,6.0,1.0,0.0,4.0,4.0,10.0,-11.0,2009,L,89,107,Tue,2009-03-24,Regular
OKC,TOR,26.0,5.0,11.0,45.5,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,4.0,1.0,10.0,-11.0,2009,L,96,112,Fri,2009-03-27,Regular
OKC,BOS,39.0,8.0,18.0,44.4,0.0,1.0,0.0,7.0,8.0,87.5,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,23.0,-14.0,2009,L,84,103,Sun,2009-03-29,Regular
OKC,SAS,38.0,6.0,15.0,40.0,0.0,1.0,0.0,4.0,6.0,66.7,2.0,1.0,3.0,10.0,2.0,0.0,2.0,1.0,16.0,1.0,2009,W,96,95,Tue,2009-03-31,Regular
OKC,POR,28.0,1.0,8.0,12.5,0.0,1.0,0.0,6.0,8.0,75.0,2.0,6.0,8.0,4.0,1.0,1.0,1.0,0.0,8.0,-24.0,2009,L,72,107,Fri,2009-04-03,Regular
